License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-CAURD-23-000020,OCMCAURDP-2023-000051,Kush Culture Industry LLC,Terp Bros,Adult-Use Conditional Retail Dispensary License,Active,Active,3610 Ditmars Blvd,,Astoria,NY,11105,Queens,Queens,40.77413,-73.90791,10/6/25,10/5/23,10/5/27,10/16/23,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000061,OCMRETL-2023-001805,KushKlub NY LLC,,Adult-Use Retail Dispensary License,Active,Active,186 Orchard St,,New York,NY,10002,New York,Manhattan,40.72202,-73.98821,4/16/24,4/16/24,4/16/26,8/11/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000219,OCMCAURDP-2023-000234,"Kushmart NY, LLC",Kushmart,Adult-Use Conditional Retail Dispensary License,Active,Active,1413 Kings Hwy,,Brooklyn,NY,11229,Kings,Brooklyn,40.60862,-73.95867,11/14/24,11/14/24,11/14/26,1/2/25,Www.kushmart.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000166,OCMRETL-2023-000433,"Kushwickz, Inc.",,Adult-Use Retail Dispensary License,Active,Non-Operational,595 Bushwick Ave,,Brooklyn,NY,11206,Kings,Brooklyn,40.69862,-73.93456,8/21/24,8/21/24,8/21/26,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000425,OCMRETL-2023-001283,KVSSQ Consulting LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,1280 1st Ave,,New York,NY,10065,New York,Manhattan,40.76565,-73.95731,10/6/25,10/6/25,10/6/27,1/7/26,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000064,OCMMICR-2023-000244,"KWC, Inc.",,Adult-Use Microbusiness License,Active,Active,,,,,,Schenectady,Capital District,42.81812,-74.05857,5/13/24,5/13/24,5/13/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000261,OCMRETL-2023-000135,L A FFOCA LLC,,Adult-Use Retail Dispensary License,Active,Active,1618 18th St,,Niagara Falls,NY,14305,Niagara,Western NY,43.10398,-79.03978,12/10/24,12/10/24,12/10/26,3/13/25,,RetailActive,1,"Minority-Owned Business, Service-Disabled Veteran-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000225,OCMCAURDP-2023-000110,L.O.R.D.S. LLC,Housing Works Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,846 Avenue of the Americas,,New York,NY,10001,New York,Manhattan,40.74707,-73.98955,12/10/24,12/10/24,12/10/26,12/15/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000205,OCMCAURDP-2024-000016,Ladies & Gentlemen Elevation Headquarters Inc.,ELEVATION HEADQUARTERS,Adult-Use Conditional Retail Dispensary License,Active,Active,701 8th Ave,,New York,NY,10036,New York,Manhattan,40.75866,-73.98879,9/12/24,9/12/24,9/12/26,2/13/25,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000393,OCMRETL-2023-000218,Lake Eire Holdings LLC,Yeti Canna,Adult-Use Retail Dispensary License,Active,Non-Operational,2327 Sheridan Dr,,Tonawanda,NY,14150,Erie,Western NY,42.98045,-78.84766,7/20/25,7/20/25,7/20/27,,yeticanna.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000029,OCMRETL-2023-000405,Lake Goat LLC,,Adult-Use Retail Dispensary License,Active,Active,41-43 Genesee St,,Auburn,NY,13021,Cayuga,Central NY,42.93211,-76.56552,4/1/26,3/31/24,3/31/28,1/16/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000347,OCMRETL-2023-000062,"LakeHouse Cannabis, LLC",,Adult-Use Retail Dispensary License,Active,Active,156 Clinton Ave,,Cortland,NY,13045,Cortland,Central NY,42.60718,-76.17265,4/29/25,4/29/25,4/29/27,5/23/25,https://www.lakehousecannabis.com/,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000186,OCMCAURDP-2023-000214,LAR MEMORABILIA LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,6354 108th St,,Forest Hills,NY,11375,Queens,Queens,40.73354,-73.84995,8/8/24,8/8/24,8/8/26,9/21/24,,,0,,Adult-Use Retail Sales
OCM-RETL-26-000469,OCMRETL-2023-001901,Large Leaf 618 LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,840 Old Country Rd,,Riverhead,NY,11901,Suffolk,Long Island,40.93481,-72.66918,2/4/26,2/4/26,2/4/28,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-25-000298,OCMMICR-2023-000556,Lasting Legacy Cannabis LLC,,Adult-Use Microbusiness License,Active,Non-Operational,2 S Peru St,,Plattsburgh,NY,12901,Clinton,North Country,44.68563,-73.45078,10/1/25,10/1/25,10/1/27,,,RetailActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000074,OCMCAURDP-2024-000003,Late Bloomers NYC LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,57-01 Myrtle Avenue,,Ridgewood,NY,11385,Queens,Queens,40.70046,-73.90360,2/9/26,2/8/24,2/8/28,4/9/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000270,OCMMICR-2023-000282,Lazy Day Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Greene,Capital District,42.27652,-74.12271,6/8/25,6/8/25,6/8/27,,www.lazydayfarmer.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000011,OCMMICR-2023-000478,LeadFarmer Inc.,,Adult-Use Microbusiness License,Active,Non-Operational,241 Old Gifford Road,,Bainbridge,NY,13733,Chenango,Southern Tier,42.29597,-75.41595,3/3/26,3/2/24,3/2/28,,,RetailActive,1,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-26-000500,OCMRETL-2023-000666,Leaf Spirit LLC,Leaf Spirit,Adult-Use Retail Dispensary License,Active,Non-Operational,1352 E Main St,,Riverhead,NY,11901,Suffolk,Long Island,40.93657,-72.64976,4/15/26,4/15/26,4/15/28,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-25-000459,OCMRETL-2023-001409,"LEAFFIELD, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,7101 Packard Rd,,Niagara,NY,14304,Niagara,Western NY,43.10923,-78.98352,12/17/25,12/17/25,12/17/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000283,OCMRETL-2023-000951,Leafy NYC II LLC,,Adult-Use Retail Dispensary License,Active,Active,245 W 14th St,,New York,NY,10011,New York,Manhattan,40.73950,-74.00148,1/8/25,1/8/25,1/8/27,2/13/25,www.newamsterdam.nyc/,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000139,OCMCAURDP-2023-000202,Leafy Wonders LLC,Leafy Wonders,Adult-Use Conditional Retail Dispensary License,Active,Active,956 S 1st St,,Fulton,NY,13069,Oswego,Central NY,43.30590,-76.39472,5/2/24,5/2/24,5/2/26,5/14/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000213,OCMMICR-2023-000426,Legacy Brands NY LLC,Legacy Organix,Adult-Use Microbusiness License,Active,Non-Operational,65 Mushroom Blvd,,Rochester,NY,14623,Monroe,Finger Lakes,43.09066,-77.61822,12/18/24,12/18/24,12/18/26,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-25-000291,OCMCAURDP-2024-000029,Level Up Nyc Corp.,NYC Bud Midtown,Adult-Use Conditional Retail Dispensary License,Active,Active,405 W 39th St,,New York,NY,10018,New York,Manhattan,40.75689,-73.99432,7/17/25,7/17/25,7/17/27,7/31/25,,,0,,Adult-Use Retail Sales
OCM-MICR-26-000316,OCMMICR-2023-000536,"LFG Distribution, LLC",,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Richmond,Richmond,40.58344,-74.14959,3/8/26,3/8/26,3/8/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000148,OCMRETL-2023-000645,"Liberty NY Cannabis, LLC",,Adult-Use Retail Dispensary License,Active,Active,187 MILL ST,Suite 5&6,LIBERTY,NY,12754,Sullivan,Mid-Hudson,41.79351,-74.73563,8/8/24,8/8/24,8/8/26,9/29/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000045,OCMMICR-2023-000541,Lily's EDEN GARDEN FARMS Corporation,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Suffolk,Long Island,40.94046,-72.68524,4/8/26,4/7/24,4/7/28,,Lilysedengardenfarms.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000045,OCMMICR-2023-000541,Lily's EDEN GARDEN FARMS Corporation,,Adult-Use Microbusiness License,Active,Non-Operational,1821 Waterman Rd,,Delhi,NY,13753,Delaware,Southern Tier,42.33588,-74.93751,4/8/26,4/7/24,4/7/28,,Lilysedengardenfarms.com,RetailActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000214,OCMRETL-2023-001352,LIMITLESS THOUGHTS LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,9107 Springfield Blvd,,Queens Village,NY,11428,Queens,Queens,40.72557,-73.74013,10/22/24,10/22/24,10/22/26,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000108,OCMRETL-2023-001883,"Lisa Birnbaum Personal Training, LLC",,Adult-Use Retail Dispensary License,Active,Active,125 State St,,Rochester,NY,14614,Monroe,Finger Lakes,43.15780,-77.61464,6/20/24,6/20/24,6/20/26,2/27/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000006,OCMMICR-2023-000437,"Lit by the Lake, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,2/28/26,2/27/24,2/27/28,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000388,OCMRETL-2023-000334,LIT NYC INC,,Adult-Use Retail Dispensary License,Active,Non-Operational,456 Avenue P,,Brooklyn,NY,11223,Kings,Brooklyn,40.60893,-73.97067,7/7/25,7/7/25,7/7/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000278,OCMRETL-2023-001959,LITBIS II LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,3535 White Plains Rd,,Bronx,NY,10467,Bronx,Bronx,40.87850,-73.86618,1/5/25,1/5/25,1/5/27,,,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Minority-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000014,OCMMICR-2023-000423,LivelyHarvestNY LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Delaware,Southern Tier,42.19809,-74.96647,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,"Women-Owned Business, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000014,OCMMICR-2023-000423,LivelyHarvestNY LLC,,Adult-Use Microbusiness License,Active,Active,75 Bridge St.,,Margaretville,NY,12455,Delaware,Southern Tier,42.14830,-74.64783,3/3/26,3/2/24,3/2/28,3/19/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business","Adult-Use Processing, Adult-Use Retail Sales"
OCM-MICR-24-000200,OCMMICR-2023-000456,"Living Proof, LLC",Living Proof,Adult-Use Microbusiness License,Active,Active,,,,,,Bronx,Bronx,40.82732,-73.92357,11/25/24,11/25/24,11/25/26,,alivingproof.com,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000259,OCMMICR-2023-000613,LK Wellness LLC,LK Wellness,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,5/12/25,5/12/25,5/12/27,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000180,OCMMICR-2023-000587,LMW Distro LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,10/22/24,10/22/24,10/22/26,,,SupplierActive,0,"Minority-Owned Business, Women-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000003,OCMMICR-2023-000227,Loon Lake Cannabis,,Adult-Use Microbusiness License,Active,Non-Operational,305 Blue Spruce Dr,,Loon Lake,NY,12989,Franklin,North Country,44.54963,-74.05738,2/22/26,2/21/24,2/21/28,,,RetailActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-MICR-25-000260,OCMMICR-2023-000516,Lost Planet LLC,Lost Danby Boys,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Tompkins,Southern Tier,42.45202,-76.47366,5/18/25,5/18/25,5/18/27,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing"
OCM-CAURD-25-000308,OCMCAURDP-2023-000210,Lotus Dispensary LLC,High Road,Adult-Use Conditional Retail Dispensary License,Active,Active,185-24 Horace Harding Expressway,,Fresh Meadows,NY,11365,Queens,Queens,40.73999,-73.78849,11/6/25,11/6/25,11/6/27,12/29/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000017,OCMMICR-2023-000585,LotusWorks Wellness Inc.,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,Minority-Owned Business,Adult-Use Cultivation
OCM-MICR-24-000017,OCMMICR-2023-000585,LotusWorks Wellness Inc.,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,Minority-Owned Business,Adult-Use Processing
OCM-MICR-24-000017,OCMMICR-2023-000585,LotusWorks Wellness Inc.,,Adult-Use Microbusiness License,Active,Active,261 Main St,,Beacon,NY,12508,Dutchess,Mid-Hudson,41.50646,-73.97261,3/3/26,3/2/24,3/2/28,7/3/24,,RetailActive,0,Minority-Owned Business,"Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000117,OCMCAURDP-2024-000005,Loudpack Exotics LLC,Loudpack Exotics,Adult-Use Conditional Retail Dispensary License,Active,Active,6606 Kinne Rd,,Syracuse,NY,13214,Onondaga,Central NY,43.04289,-76.06373,3/29/26,3/28/24,3/28/28,4/9/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000137,OCMRETL-2023-001386,"Love Nug, LLC",,Adult-Use Retail Dispensary License,Active,Active,3176 Niagara Falls Blvd,,North Tonawanda,NY,14120,Niagara,Western NY,43.07924,-78.86981,7/15/24,7/15/24,7/15/26,8/29/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000234,OCMCAURDP-2024-000134,LOWDEST LLC,High Dankery,Adult-Use Conditional Retail Dispensary License,Active,Active,7815 3rd Ave,,Brooklyn,NY,11209,Kings,Brooklyn,40.62885,-74.02869,1/30/25,1/30/25,1/30/27,4/18/25,www.lowdest.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000119,OCMMICR-2023-000501,"Lucid Flight, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,New York,Manhattan,40.77427,-73.96981,7/14/24,7/14/24,7/14/26,,,SupplierActive,1,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000330,OCMRETL-2023-000986,LUCIFER BREWING CORPORATION,,Adult-Use Retail Dispensary License,Active,Non-Operational,79 Fall St,,Seneca Falls,NY,13148,Seneca,Finger Lakes,42.91025,-76.79743,4/15/25,4/15/25,4/15/27,,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-25-000235,OCMCAURDP-2024-000032,"Lucky Green Ladies NY, LLC",Lucky Green Ladies,Adult-Use Conditional Retail Dispensary License,Active,Active,365 S Wall St,,Kingston,NY,12401,Ulster,Mid-Hudson,41.92404,-74.01277,1/30/25,1/30/25,1/30/27,2/5/25,https://www.luckygreenladies.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000198,OCMMICR-2023-000406,Lucky Sun Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,11/24/24,11/24/24,11/24/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000149,OCMRETL-2023-000609,"Luisa Bella Holdings, LLC",,Adult-Use Retail Dispensary License,Active,Non-Operational,35 Page Ave,,Staten Island,NY,10309,Richmond,Richmond,40.52353,-74.23484,8/8/24,8/8/24,8/8/26,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000064,OCMCAURDP-2023-000159,"LUKE CLOUD, INC.",BRONX JOINT,Adult-Use Conditional Retail Dispensary License,Active,Active,925 Hunts Point Ave,,Bronx,NY,10459,Bronx,Bronx,40.82063,-73.89125,1/25/26,1/24/24,1/24/28,3/13/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000435,OCMRETL-2023-001003,Luminare LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,2906 34th Ave,,Astoria,NY,11106,Queens,Queens,40.76013,-73.92864,11/2/25,11/2/25,11/2/27,,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000203,OCMMICR-2023-000065,Lunkerville LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Warren,Capital District,43.56098,-73.84601,11/25/24,11/25/24,11/25/26,,www.sauce.house,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000310,OCMCAURDP-2024-000103,Luxe Leaf Boutique LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,820 2nd Ave,,New York,NY,10017,New York,Manhattan,40.75087,-73.97122,11/12/25,11/12/25,11/12/27,12/3/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000240,OCMCAURDP-2024-000095,"LUXE OASIS, LLC",RENAISSANT NYC,Adult-Use Conditional Retail Dispensary License,Active,Active,4007 Queens Blvd # A,,Sunnyside,NY,11104,Queens,Queens,40.74411,-73.92380,2/13/25,2/13/25,2/13/27,3/13/25,www.renaissantnyc.com,,0,,Adult-Use Retail Sales
OCM-RETL-24-000153,OCMRETL-2023-000722,Luxus Botanica,,Adult-Use Retail Dispensary License,Active,Active,8234 Turin Rd Ste 1,,Rome,NY,13440,Oneida,Mohawk Valley,43.26027,-75.46233,8/8/24,8/8/24,8/8/26,9/15/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000369,OCMRETL-2023-001046,M & M Neighborhood Convenience Inc.,,Adult-Use Retail Dispensary License,Active,Non-Operational,246-01 Jamaica Ave,,Bellerose,NY,11426,Queens,Queens,40.72532,-73.72160,6/1/25,6/1/25,6/1/27,2/3/26,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000099,OCMCAURDP-2023-000130,M&J Genesis Inc,Leafy Peaks,Adult-Use Conditional Retail Dispensary License,Active,Active,27B Saratoga Ave,,Waterford,NY,12188,Saratoga,Capital District,42.78161,-73.69590,3/7/24,3/7/24,3/7/26,3/20/24,www.leafypeaks.com,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000055,OCMCAURDP-2023-000126,MACH ENTERPRISES OF NY LLC,Good Life Collective,Adult-Use Conditional Retail Dispensary License,Active,Active,155 Monroe Ave,,Rochester,NY,14607,Monroe,Finger Lakes,43.15093,-77.60141,1/24/26,1/23/24,1/23/28,3/29/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000465,OCMRETL-2023-002186,MAGIC TREE CANNABIS COMPANY CORPORATION,,Adult-Use Retail Dispensary License,Active,Non-Operational,16806 Union Tpke,,Flushing,NY,11366,Queens,Queens,40.72286,-73.79982,12/28/25,12/28/25,12/28/27,,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-25-000229,OCMMICR-2023-000332,Magical Weeds LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Ontario,Finger Lakes,42.85285,-77.29982,2/18/25,2/18/25,2/18/27,,magicalweeds.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000147,OCMMICR-2023-000420,"MAGNA CANNA NY, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Bronx,Bronx,40.82732,-73.92357,8/21/24,8/21/24,8/21/26,,www.magna-canna.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000078,OCMMICR-2023-000348,Magnifier Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ontario,Finger Lakes,42.85285,-77.29982,5/12/24,5/12/24,5/12/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000269,OCMMICR-2023-000499,MAMAJUANA LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Queens,Queens,40.65749,-73.83875,5/27/25,5/27/25,5/27/27,,,SupplierActive,0,"Minority-Owned Business, Women-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000194,OCMMICR-2023-000095,Mamas 420 Garden LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Cattaraugus,Western NY,42.24863,-78.67885,11/14/24,11/14/24,11/14/26,,www.mamas420garden.com,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000098,OCMMICR-2023-000573,MAMBO WELLNESS INC.,,Adult-Use Microbusiness License,Active,Non-Operational,34-21 Greenpoint Ave,,Long Island City,NY,11101,Queens,Queens,40.73681,-73.93227,6/20/24,6/20/24,6/20/26,,,RetailActive,0,Service-Disabled Veteran-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-RETL-24-000067,OCMRETL-2023-001862,MamitaJoy LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,5520 103rd St,,Corona,NY,11368,Queens,Queens,40.74043,-73.85661,4/17/24,4/17/24,4/17/26,,,RetailActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000118,OCMRETL-2023-000524,"Mammoth Business, LLC",Mammoth Cannabis,Adult-Use Retail Dispensary License,Active,Active,212 Ohio St,,Buffalo,NY,14204,Erie,Western NY,42.87179,-78.87122,6/20/24,6/20/24,6/20/26,10/10/24,www.mammothcanna.com,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000326,OCMRETL-2023-001469,MANK LLC,ZenZo,Adult-Use Retail Dispensary License,Active,Active,1900 Empire Blvd,Suite 190,Rochester,NY,14580,Monroe,Finger Lakes,43.19298,-77.50051,4/2/25,4/2/25,4/2/27,7/31/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000257,OCMRETL-2023-001468,MANOR CANNA LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,618 Old Route 17,,Livingston Manor,NY,12758,Sullivan,Mid-Hudson,41.90319,-74.82437,12/9/24,12/9/24,12/9/26,,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000439,OCMRETL-2023-000863,Mark L Cold,Society of the Seven Sages,Adult-Use Retail Dispensary License,Active,Non-Operational,656 South Ave,,Rochester,NY,14620,Monroe,Finger Lakes,43.14277,-77.60433,11/13/25,11/13/25,11/13/27,,www.societyofthesevensages.com,RetailActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority",Adult-Use Retail Sales
OCM-MICR-24-000007,OCMMICR-2023-000429,Mark Turk Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Washington,Capital District,43.31370,-73.43076,2/28/26,2/27/24,2/27/28,,,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Extra Priority, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000192,OCMRETL-2023-000473,Market Stores WNY LLC,Green Market,Adult-Use Retail Dispensary License,Active,Non-Operational,2445 Allen Ave,,Niagara Falls,NY,14303,Niagara,Western NY,43.08416,-79.03144,10/8/24,10/8/24,10/8/26,,https://greenmarketwny.com/,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000218,OCMRETL-2023-001837,MEADOW FLOWER LLC,,Adult-Use Retail Dispensary License,Active,Non-Operational,7621 Oswego Rd.,,Liverpool,NY,13090,Onondaga,Central NY,43.13932,-76.22755,11/13/24,11/13/24,11/13/26,,,RetailActive,0,Service-Disabled Veteran-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000166,OCMCAURDP-2024-000017,"MedaBlue, LLC",Green Genius NYC,Adult-Use Conditional Retail Dispensary License,Active,Active,214 3rd Ave,,New York,NY,10003,New York,Manhattan,40.73609,-73.98517,7/11/24,7/11/24,7/11/26,7/25/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000240,OCMMICR-2023-000595,Merit NY Group LLC,,Adult-Use Microbusiness License,Active,Non-Operational,,,,,,Kings,Brooklyn,40.63439,-73.95027,3/25/25,3/25/25,3/25/27,,meritny.com,SupplierActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000089,OCMMICR-2023-000218,Michael D Warholic JR,Township Valley Farm,Adult-Use Microbusiness License,Active,Active,,,,,,Delaware,Southern Tier,42.19809,-74.96647,2/16/26,2/15/24,2/15/28,,townshipvalleymushrooms.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000089,OCMMICR-2023-000218,Michael D Warholic JR,,Adult-Use Microbusiness License,Active,Active,393 Main Street,Unit #101,Oneonta,NY,13820,Otsego,Mohawk Valley,42.45841,-75.05384,2/16/26,2/15/24,2/15/28,7/3/25,townshipvalleymushrooms.com,RetailActive,0,,Adult-Use Retail Sales
