License_Number,Application_Number,Entity_Name,DBA,License_Type,License_Status,Operational_Status,Address_1,Address_2,City,State,ZIP,County,Region,Latitude,Longitude,Effective_Date,Issued_Date,Expiration_Date,Date_Opened_to_Public,Business_Website,Hours,Drive_Thru,SEE_Category,Business_Purpose
OCM-MICR-24-000157,OCMMICR-2023-000738,Hipcrop LLC,Hipcrop,Adult-Use Microbusiness License,Active,Active,,,,,,Tompkins,Southern Tier,42.45202,-76.47366,9/11/24,9/11/24,9/11/26,,,SupplierActive,1,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000135,OCMCAURDP-2023-000140,"Hold Up Roll Up, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,196 Washington Ave,,Albany,NY,12210,Albany,Capital District,42.65668,-73.76324,4/24/26,4/23/24,4/23/28,5/7/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000201,OCMMICR-2023-000327,Home Sweet Harvest LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,11/25/24,11/25/24,11/25/26,,,SupplierActive,0,Distressed Farmer,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000050,OCMRETL-2023-001398,HOOSICK DISPENSARY LLC,HOOSICK DISPENSARY,Adult-Use Retail Dispensary License,Active,Active,514 Congress St,,Troy,NY,12180,Rensselaer,Capital District,42.72190,-73.67884,4/11/26,4/10/24,4/10/28,5/8/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000083,OCMMICR-2023-000127,Hop-n-Hemp Tea Inc.,Buffalo Kind,Adult-Use Microbusiness License,Active,Active,,,,,,Erie,Western NY,42.75823,-78.77963,4/10/24,4/10/24,4/10/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000083,OCMMICR-2023-000127,Hop-n-Hemp Tea Inc.,,Adult-Use Microbusiness License,Active,Active,640 Main Street,,East Aurora,NY,14052,Erie,Western NY,42.76790,-78.61071,4/10/24,4/10/24,4/10/26,7/11/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000293,OCMRETL-2023-000941,HORNBILL INC.,,Adult-Use Retail Dispensary License,Active,Active,224 1st Ave,,New York,NY,10009,New York,Manhattan,40.73091,-73.98267,2/18/25,2/18/25,2/18/27,5/29/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-22-000001,OCMCAURDP-2022-000003,"HOUSING WORKS CANNABIS, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,750 Broadway,,New York,NY,10003,New York,Manhattan,40.73042,-73.99253,12/23/24,12/22/22,12/22/26,12/28/22,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000315,OCMMICR-2023-000436,"HPS700 NY, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,12/21/25,12/21/25,12/21/27,,happinessny.com,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000027,OCMRETL-2023-001348,Hudson Park Agency LLC,,Adult-Use Retail Dispensary License,Active,Active,14407 243rd St,,Rosedale,NY,11422,Queens,Queens,40.66008,-73.73951,3/28/26,3/27/24,3/27/28,2/20/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000122,OCMMICR-2023-000399,Hudson Valley Cannabis Club LLC,Hybrid Theory,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,7/14/24,7/14/24,7/14/26,,www.HybridTheoryNY.com,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-23-000032,OCMCAURDP-2023-000048,Humble County LLC,420 Bliss,Adult-Use Conditional Retail Dispensary License,Active,Active,740 Hoosick Rd,,Troy,NY,12180,Albany,Capital District,42.74542,-73.64211,12/5/25,12/4/23,12/4/27,12/6/23,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000206,OCMCAURDP-2024-000024,Hybrid NYC LLC,Gotham Williamsburg,Adult-Use Conditional Retail Dispensary License,Active,Active,300 Kent Avenue,,Brooklyn,NY,11249,Kings,Brooklyn,40.71437,-73.96700,9/19/24,9/19/24,9/19/26,10/10/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000197,OCMCAURDP-2023-000142,Hydroman Dispensary,Gotham Hudson,Adult-Use Conditional Retail Dispensary License,Active,Active,260 Warren St,,Hudson,NY,12534,Columbia,Capital District,42.25306,-73.79126,8/22/24,8/22/24,8/22/26,9/4/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000220,OCMCAURDP-2024-000073,"I Bud You NY, Inc",,Adult-Use Conditional Retail Dispensary License,Active,Active,898 Gerard Ave,,Bronx,NY,10452,Bronx,Bronx,40.82822,-73.92451,11/21/24,11/21/24,11/21/26,12/19/24,https://ibudyou.com/,,0,,Adult-Use Retail Sales
OCM-RETL-25-000294,OCMRETL-2023-000350,"IGAL CONSULTING, INC.",Lease From Me,Adult-Use Retail Dispensary License,Active,Active,2668 Coney Island Ave,,Brooklyn,NY,11223,Kings,Brooklyn,40.59172,-73.96089,2/18/25,2/18/25,2/18/27,12/25/25,www.easytimesny.com,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000099,OCMMICR-2023-000559,INDOGRO LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Kings,Brooklyn,40.63439,-73.95027,6/20/24,6/20/24,6/20/26,,,SupplierActive,0,"Minority-Owned Business, Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000120,OCMCAURDP-2023-000233,Indoor Treez Corp.,,Adult-Use Conditional Retail Dispensary License,Active,Active,584 8th Ave,,New York,NY,10018,New York,Manhattan,40.75510,-73.99133,4/3/26,4/2/24,4/2/28,4/28/24,indoortreez.net,,0,,Adult-Use Retail Sales
OCM-MICR-25-000248,OCMMICR-2023-000122,Innocence Cannabis LLC,na,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,4/24/25,4/24/25,4/24/27,,www.innocence.buzz,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-25-000248,OCMMICR-2023-000122,Innocence Cannabis LLC,Innocence Cannabis,Adult-Use Microbusiness License,Active,Active,6730 Lake Rd,,Appleton,NY,14008,Niagara,Western NY,43.34510,-78.66115,4/24/25,4/24/25,4/24/27,5/27/25,www.innocence.buzz,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000227,OCMRETL-2023-001870,Inside the Park Dispo LLC,,Adult-Use Retail Dispensary License,Active,Active,135-137 Marshall St,,Syracuse,NY,13210,Onondaga,Central NY,43.04169,-76.13583,11/13/24,11/13/24,11/13/26,4/17/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000049,OCMMICR-2023-000089,J Industries Inc,,Adult-Use Microbusiness License,Active,Active,,,,,,Dutchess,Mid-Hudson,41.76515,-73.74286,4/15/24,4/15/24,4/15/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000063,OCMCAURDP-2023-000117,Jay Buddy LLC,The Plant,Adult-Use Conditional Retail Dispensary License,Active,Active,2595 Central Park Ave,,Yonkers,NY,10710,Westchester,Mid-Hudson,40.98599,-73.82578,1/25/26,1/24/24,1/24/28,5/8/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000115,OCMMICR-2024-000011,Jeanette M Miller,The Eclectic Farmstead,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,7/11/24,7/11/24,7/11/26,,https://www.facebook.com/theeclecticfarmstead/,SupplierActive,1,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000268,OCMCAURDP-2024-000008,JFK Cannabis Inc,,Adult-Use Conditional Retail Dispensary License,Active,Active,17501 Rockaway Blvd,,Jamaica,NY,11434,Queens,Queens,40.65836,-73.77031,4/17/25,4/17/25,4/17/27,6/18/25,Medicgrade.com,,1,,Adult-Use Retail Sales
OCM-RETL-24-000092,OCMRETL-2023-002127,JJSK INC.,,Adult-Use Retail Dispensary License,Active,Active,165 S Plank Rd,,Newburgh,NY,12550,Orange,Mid-Hudson,41.52297,-74.06406,5/12/24,5/12/24,5/12/26,4/7/25,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000134,OCMCAURDP-2024-000010,"Joe's Buds, LLC",,Adult-Use Conditional Retail Dispensary License,Active,Active,4658 Onondaga Blvd,,Syracuse,NY,13219,Onondaga,Central NY,43.03208,-76.19419,4/19/26,4/18/24,4/18/28,5/19/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000085,OCMMICR-2023-000019,Joseph H Sega,,Adult-Use Microbusiness License,Active,Active,,,,,,Cortland,Central NY,42.59501,-76.07027,4/11/26,4/10/24,4/10/28,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000220,OCMRETL-2023-001497,JSE 26 Corp,,Adult-Use Retail Dispensary License,Active,Active,24502 Horace Harding Expy,,Little Neck,NY,11362,Queens,Queens,40.75980,-73.73330,11/13/24,11/13/24,11/13/26,10/15/25,libertybudsnyc.com,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000199,OCMCAURDP-2023-000148,JTCC NY LLC,FingerLakes Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,5 Railroad St,,Victor,NY,14564,Ontario,Finger Lakes,42.97451,-77.41087,8/28/24,8/28/24,8/28/26,9/30/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000075,OCMRETL-2023-001006,Juicy Wellness Inc.,,Adult-Use Retail Dispensary License,Active,Active,6633 Fresh Pond Rd,,Ridgewood,NY,11385,Queens,Queens,40.70792,-73.89764,4/25/26,4/24/24,4/24/28,7/29/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000088,OCMRETL-2023-001177,Jungle Kingdom Flower Company LLC,,Adult-Use Retail Dispensary License,Active,Active,515 Nostrand Ave,,Brooklyn,NY,11216,Kings,Brooklyn,40.67978,-73.94954,5/12/24,5/12/24,5/12/26,2/27/25,Junglekingdomflower.com,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000182,OCMCAURDP-2024-000068,Juniper NY LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,229 Avenue B,,New York,NY,10009,New York,Manhattan,40.72921,-73.97806,8/1/24,8/1/24,8/1/26,11/18/24,www.sofaclub.nyc,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000259,OCMCAURDP-2024-000113,Jupiter Cafe LLC,Jupter Cafe,Adult-Use Conditional Retail Dispensary License,Active,Active,172 N Union St,,Olean,NY,14760,Cattaraugus,Western NY,42.07955,-78.42925,3/27/25,3/27/25,3/27/27,5/19/25,alivingproof.org,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000275,OCMCAURDP-2023-000031,Just a Little Higher LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,2415 Queens Plz N Unit NR1,,Long Island City,NY,11101,Queens,Queens,40.75127,-73.93971,6/3/25,6/3/25,6/3/27,6/19/25,http://www.alittlebookingagency.com,,0,,Adult-Use Retail Sales
OCM-RETL-25-000298,OCMRETL-2023-001703,JWA DH Inc,,Adult-Use Retail Dispensary License,Active,Active,360 7th Ave,,Brooklyn,NY,11215,Kings,Brooklyn,40.66604,-73.98248,2/20/25,2/20/25,2/20/27,4/16/25,Verdicannabis.com,RetailActive,0,Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition,Adult-Use Retail Sales
OCM-MICR-24-000151,OCMMICR-2023-000449,Kaaterskill Cannabis LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,9/10/24,9/10/24,9/10/26,,kaaterskillcanna.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000299,OCMRETL-2023-001111,Kaddo Sales and Services LLC,Entropy,Adult-Use Retail Dispensary License,Active,Active,221 Oriskany St E,,Utica,NY,13501,Oneida,Mohawk Valley,43.10248,-75.22667,2/20/25,2/20/25,2/20/27,12/16/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-MICR-24-000112,OCMMICR-2023-000934,Karker Hess and Davis LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Montgomery,Mohawk Valley,42.90228,-74.43968,7/11/24,7/11/24,7/11/26,,www.mtmarcyfarms.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000223,OCMRETL-2023-001324,Kaur Consulting LLC,,Adult-Use Retail Dispensary License,Active,Active,1871 Old Country Rd,,Riverhead,NY,11901,Suffolk,Long Island,40.92365,-72.70850,11/13/24,11/13/24,11/13/26,11/28/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000037,OCMRETL-2023-001950,KBAT ENTERPRISES INC.,,Adult-Use Retail Dispensary License,Active,Active,1077 Atlantic Ave,,Brooklyn,NY,11238,Kings,Brooklyn,40.67936,-73.95562,4/8/26,4/7/24,4/7/28,9/5/24,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-25-000339,OCMRETL-2023-001644,Keller Gutierrez LLC,The Cannabis Reserve,Adult-Use Retail Dispensary License,Active,Active,1307 North Ave,,New Rochelle,NY,10804,Westchester,Mid-Hudson,40.94672,-73.79558,4/29/25,4/29/25,4/29/27,9/18/25,,RetailActive,0,"Minority-Owned Business, Service-Disabled Veteran-Owned Business",Adult-Use Retail Sales
OCM-RETL-24-000010,OCMRETL-2023-000909,Khaar Wellness LLC,Leaf Plug,Adult-Use Retail Dispensary License,Active,Active,3341 Sheridan Dr,,Amherst,NY,14226,Erie,Western NY,42.97990,-78.80946,3/4/26,3/3/24,3/3/28,8/22/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000046,OCMRETL-2023-001473,KiKi Buddz Corp.,,Adult-Use Retail Dispensary License,Active,Active,50-12 72nd Street,,Woodside,NY,11377,Queens,Queens,40.73666,-73.89244,4/7/24,4/7/24,4/7/26,11/12/24,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-MICR-24-000036,OCMMICR-2023-000353,"Kings of Cannabis, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Steuben,Southern Tier,42.26781,-77.38380,4/1/26,3/31/24,3/31/28,,,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000104,OCMCAURDP-2023-000100,KINGS RAW Property LLC,Kings House of Fire,Adult-Use Conditional Retail Dispensary License,Active,Active,3006 E Main St,,Cortlandt Manor,NY,10567,Westchester,Mid-Hudson,41.30599,-73.87770,3/15/26,3/14/24,3/14/28,7/11/24,,,0,,Adult-Use Retail Sales
OCM-RETL-25-000301,OCMRETL-2023-001695,Kingston Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,728 Broadway,,Kingston,NY,12401,Ulster,Mid-Hudson,41.93179,-74.00980,2/23/25,2/23/25,2/23/27,8/31/25,,RetailActive,0,,Adult-Use Retail Sales
OCM-RETL-24-000043,OCMRETL-2023-001645,Kingston NY Cannabis LLC,,Adult-Use Retail Dispensary License,Active,Active,1221 Ulster Ave,,Kingston,NY,12401,Ulster,Mid-Hudson,41.96642,-73.98924,4/8/26,4/7/24,4/7/28,1/19/25,,RetailActive,0,"Minority-Owned Business, Women-Owned Business",Adult-Use Retail Sales
OCM-CAURD-23-000020,OCMCAURDP-2023-000051,Kush Culture Industry LLC,Terp Bros,Adult-Use Conditional Retail Dispensary License,Active,Active,3610 Ditmars Blvd,,Astoria,NY,11105,Queens,Queens,40.77413,-73.90791,10/6/25,10/5/23,10/5/27,10/16/23,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000061,OCMRETL-2023-001805,KushKlub NY LLC,,Adult-Use Retail Dispensary License,Active,Active,186 Orchard St,,New York,NY,10002,New York,Manhattan,40.72202,-73.98821,4/16/24,4/16/24,4/16/26,8/11/24,,RetailActive,0,Minority-Owned Business,Adult-Use Retail Sales
OCM-CAURD-24-000219,OCMCAURDP-2023-000234,"Kushmart NY, LLC",Kushmart,Adult-Use Conditional Retail Dispensary License,Active,Active,1413 Kings Hwy,,Brooklyn,NY,11229,Kings,Brooklyn,40.60862,-73.95867,11/14/24,11/14/24,11/14/26,1/2/25,Www.kushmart.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000064,OCMMICR-2023-000244,"KWC, Inc.",,Adult-Use Microbusiness License,Active,Active,,,,,,Schenectady,Capital District,42.81812,-74.05857,5/13/24,5/13/24,5/13/26,,,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-24-000261,OCMRETL-2023-000135,L A FFOCA LLC,,Adult-Use Retail Dispensary License,Active,Active,1618 18th St,,Niagara Falls,NY,14305,Niagara,Western NY,43.10398,-79.03978,12/10/24,12/10/24,12/10/26,3/13/25,,RetailActive,1,"Minority-Owned Business, Service-Disabled Veteran-Owned Business",Adult-Use Retail Sales
OCM-CAURD-24-000225,OCMCAURDP-2023-000110,L.O.R.D.S. LLC,Housing Works Cannabis Co.,Adult-Use Conditional Retail Dispensary License,Active,Active,846 Avenue of the Americas,,New York,NY,10001,New York,Manhattan,40.74707,-73.98955,12/10/24,12/10/24,12/10/26,12/15/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000205,OCMCAURDP-2024-000016,Ladies & Gentlemen Elevation Headquarters Inc.,ELEVATION HEADQUARTERS,Adult-Use Conditional Retail Dispensary License,Active,Active,701 8th Ave,,New York,NY,10036,New York,Manhattan,40.75866,-73.98879,9/12/24,9/12/24,9/12/26,2/13/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000029,OCMRETL-2023-000405,Lake Goat LLC,,Adult-Use Retail Dispensary License,Active,Active,41-43 Genesee St,,Auburn,NY,13021,Cayuga,Central NY,42.93211,-76.56552,4/1/26,3/31/24,3/31/28,1/16/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-25-000347,OCMRETL-2023-000062,"LakeHouse Cannabis, LLC",,Adult-Use Retail Dispensary License,Active,Active,156 Clinton Ave,,Cortland,NY,13045,Cortland,Central NY,42.60718,-76.17265,4/29/25,4/29/25,4/29/27,5/23/25,https://www.lakehousecannabis.com/,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000186,OCMCAURDP-2023-000214,LAR MEMORABILIA LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,6354 108th St,,Forest Hills,NY,11375,Queens,Queens,40.73354,-73.84995,8/8/24,8/8/24,8/8/26,9/21/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-24-000074,OCMCAURDP-2024-000003,Late Bloomers NYC LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,57-01 Myrtle Avenue,,Ridgewood,NY,11385,Queens,Queens,40.70046,-73.90360,2/9/26,2/8/24,2/8/28,4/9/24,,,0,,Adult-Use Retail Sales
OCM-MICR-25-000270,OCMMICR-2023-000282,Lazy Day Farm LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Greene,Capital District,42.27652,-74.12271,6/8/25,6/8/25,6/8/27,,www.lazydayfarmer.com,SupplierActive,0,,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-RETL-25-000283,OCMRETL-2023-000951,Leafy NYC II LLC,,Adult-Use Retail Dispensary License,Active,Active,245 W 14th St,,New York,NY,10011,New York,Manhattan,40.73950,-74.00148,1/8/25,1/8/25,1/8/27,2/13/25,www.newamsterdam.nyc/,RetailActive,0,,Adult-Use Retail Sales
OCM-CAURD-24-000139,OCMCAURDP-2023-000202,Leafy Wonders LLC,Leafy Wonders,Adult-Use Conditional Retail Dispensary License,Active,Active,956 S 1st St,,Fulton,NY,13069,Oswego,Central NY,43.30590,-76.39472,5/2/24,5/2/24,5/2/26,5/14/24,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000291,OCMCAURDP-2024-000029,Level Up Nyc Corp.,NYC Bud Midtown,Adult-Use Conditional Retail Dispensary License,Active,Active,405 W 39th St,,New York,NY,10018,New York,Manhattan,40.75689,-73.99432,7/17/25,7/17/25,7/17/27,7/31/25,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000148,OCMRETL-2023-000645,"Liberty NY Cannabis, LLC",,Adult-Use Retail Dispensary License,Active,Active,187 MILL ST,Suite 5&6,LIBERTY,NY,12754,Sullivan,Mid-Hudson,41.79351,-74.73563,8/8/24,8/8/24,8/8/26,9/29/24,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-RETL-24-000108,OCMRETL-2023-001883,"Lisa Birnbaum Personal Training, LLC",,Adult-Use Retail Dispensary License,Active,Active,125 State St,,Rochester,NY,14614,Monroe,Finger Lakes,43.15780,-77.61464,6/20/24,6/20/24,6/20/26,2/27/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-MICR-24-000006,OCMMICR-2023-000437,"Lit by the Lake, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,Niagara,Western NY,43.17314,-78.69095,2/28/26,2/27/24,2/27/28,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000014,OCMMICR-2023-000423,LivelyHarvestNY LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Delaware,Southern Tier,42.19809,-74.96647,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,"Women-Owned Business, Minority-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000014,OCMMICR-2023-000423,LivelyHarvestNY LLC,,Adult-Use Microbusiness License,Active,Active,75 Bridge St.,,Margaretville,NY,12455,Delaware,Southern Tier,42.14830,-74.64783,3/3/26,3/2/24,3/2/28,3/19/25,,RetailActive,0,"Women-Owned Business, Minority-Owned Business","Adult-Use Processing, Adult-Use Retail Sales"
OCM-MICR-24-000200,OCMMICR-2023-000456,"Living Proof, LLC",Living Proof,Adult-Use Microbusiness License,Active,Active,,,,,,Bronx,Bronx,40.82732,-73.92357,11/25/24,11/25/24,11/25/26,,alivingproof.com,SupplierActive,0,"Individuals from a community disproportionately impacted by the enforcement of cannabis prohibition, Service-Disabled Veteran-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-MICR-24-000180,OCMMICR-2023-000587,LMW Distro LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Suffolk,Long Island,40.94046,-72.68524,10/22/24,10/22/24,10/22/26,,,SupplierActive,0,"Minority-Owned Business, Women-Owned Business","Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000308,OCMCAURDP-2023-000210,Lotus Dispensary LLC,High Road,Adult-Use Conditional Retail Dispensary License,Active,Active,185-24 Horace Harding Expressway,,Fresh Meadows,NY,11365,Queens,Queens,40.73999,-73.78849,11/6/25,11/6/25,11/6/27,12/29/25,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000017,OCMMICR-2023-000585,LotusWorks Wellness Inc.,,Adult-Use Microbusiness License,Active,Active,,,,,,Ulster,Mid-Hudson,41.88815,-74.25857,3/3/26,3/2/24,3/2/28,,,SupplierActive,0,Minority-Owned Business,Adult-Use Cultivation
OCM-MICR-24-000017,OCMMICR-2023-000585,LotusWorks Wellness Inc.,,Adult-Use Microbusiness License,Active,Active,261 Main St,,Beacon,NY,12508,Dutchess,Mid-Hudson,41.50646,-73.97261,3/3/26,3/2/24,3/2/28,7/3/24,,RetailActive,0,Minority-Owned Business,"Adult-Use Processing, Adult-Use Distribution, Adult-Use Retail Sales"
OCM-CAURD-24-000117,OCMCAURDP-2024-000005,Loudpack Exotics LLC,Loudpack Exotics,Adult-Use Conditional Retail Dispensary License,Active,Active,6606 Kinne Rd,,Syracuse,NY,13214,Onondaga,Central NY,43.04289,-76.06373,3/29/26,3/28/24,3/28/28,4/9/24,,,0,,Adult-Use Retail Sales
OCM-RETL-24-000137,OCMRETL-2023-001386,"Love Nug, LLC",,Adult-Use Retail Dispensary License,Active,Active,3176 Niagara Falls Blvd,,North Tonawanda,NY,14120,Niagara,Western NY,43.07924,-78.86981,7/15/24,7/15/24,7/15/26,8/29/25,,RetailActive,0,Women-Owned Business,Adult-Use Retail Sales
OCM-CAURD-25-000234,OCMCAURDP-2024-000134,LOWDEST LLC,High Dankery,Adult-Use Conditional Retail Dispensary License,Active,Active,7815 3rd Ave,,Brooklyn,NY,11209,Kings,Brooklyn,40.62885,-74.02869,1/30/25,1/30/25,1/30/27,4/18/25,www.lowdest.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000119,OCMMICR-2023-000501,"Lucid Flight, LLC",,Adult-Use Microbusiness License,Active,Active,,,,,,New York,Manhattan,40.77427,-73.96981,7/14/24,7/14/24,7/14/26,,,SupplierActive,1,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000235,OCMCAURDP-2024-000032,"Lucky Green Ladies NY, LLC",Lucky Green Ladies,Adult-Use Conditional Retail Dispensary License,Active,Active,365 S Wall St,,Kingston,NY,12401,Ulster,Mid-Hudson,41.92404,-74.01277,1/30/25,1/30/25,1/30/27,2/5/25,https://www.luckygreenladies.com,,0,,Adult-Use Retail Sales
OCM-MICR-24-000198,OCMMICR-2023-000406,Lucky Sun Farms LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Orange,Mid-Hudson,41.40214,-74.30557,11/24/24,11/24/24,11/24/26,,,SupplierActive,0,Women-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-24-000064,OCMCAURDP-2023-000159,"LUKE CLOUD, INC.",BRONX JOINT,Adult-Use Conditional Retail Dispensary License,Active,Active,925 Hunts Point Ave,,Bronx,NY,10459,Bronx,Bronx,40.82063,-73.89125,1/25/26,1/24/24,1/24/28,3/13/24,,,0,,Adult-Use Retail Sales
OCM-MICR-24-000203,OCMMICR-2023-000065,Lunkerville LLC,,Adult-Use Microbusiness License,Active,Active,,,,,,Warren,Capital District,43.56098,-73.84601,11/25/24,11/25/24,11/25/26,,www.sauce.house,SupplierActive,0,Minority-Owned Business,"Adult-Use Cultivation, Adult-Use Processing, Adult-Use Distribution"
OCM-CAURD-25-000310,OCMCAURDP-2024-000103,Luxe Leaf Boutique LLC,,Adult-Use Conditional Retail Dispensary License,Active,Active,820 2nd Ave,,New York,NY,10017,New York,Manhattan,40.75087,-73.97122,11/12/25,11/12/25,11/12/27,12/3/25,,,0,,Adult-Use Retail Sales
OCM-CAURD-25-000240,OCMCAURDP-2024-000095,"LUXE OASIS, LLC",RENAISSANT NYC,Adult-Use Conditional Retail Dispensary License,Active,Active,4007 Queens Blvd # A,,Sunnyside,NY,11104,Queens,Queens,40.74411,-73.92380,2/13/25,2/13/25,2/13/27,3/13/25,www.renaissantnyc.com,,0,,Adult-Use Retail Sales
