Business_Name,License_Number,License_Type,License_Status,Establishment_Address_1,Establishment_Address_2,Establishment_City,Establishment_State,Establishment_ZIP,Business_Email,Business_Phone,County,Latitude,Longitude,Lic_Start_Date,Lic_Expiration_Date,Commence_Operations_Date,Suspension_Start_Date,Suspension_End_Date,Revocation_Date,Surrendered_Date,Priority_Status,EIN_TIN
HYECORP LLC,MR282460,Marijuana Retailer,Active,327 North Pearl Street,,Brockton,MA,02301,hyecorpllc@gmail.com,508-612-2687,Plymouth County,42.100452,-71.066538,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sun May 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 01 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3455316
GREEN WORLD LLC,MR281939,Marijuana Retailer,Active,897 North Montello Street,,Brockton,MA,02301,gevorgsaribekyan@yahoo.com,774-274-0009,Plymouth County,42.10764,-71.02351,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun May 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 05 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1994986
GTE BROCKTON LLC,MR282669,Marijuana Retailer,Active,747 Centre Street,,Brockton,MA,02302,sgrant@publicpolicylaw.com,617-523-0600,Plymouth County,42.086162,-70.987981,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 13 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 09 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1955652
NS AJO HOLDINGS INC.,MR282236,Marijuana Retailer,Active,20 Authority Drive,,Fitchburg,MA,01420,aidan423@gmail.com,617-610-0761,Worcester County,42.551475,-71.847213,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 27 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,85-5166002
GANESH WELLNESS INC.,MR282519,Marijuana Retailer,Active,65 West Boylston Street,,West Boylston,MA,01583,ganeshwellnessinc@gmail.com,516-776-2305,Worcester County,42.358643,-71.78339,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 07 2020 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,82-4520628
"THE OLD BANK, LLC",MR282467,Marijuana Retailer,Active,10 Main Street,,Wellfleet,MA,02666,zac@theoldbankwellfleet.com,508-514-1212,Barnstable County,41.93748,-70.02189,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu May 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 06 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3828109
GREEN STRATUS CORP,MR282256,Marijuana Retailer,Active,255 N. Pearl St.,,Brockton,MA,02301,kinjal822@gmail.com,508-846-5941,Plymouth County,42.098465,-71.06563,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sun Dec 07 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue May 11 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-4944964
NS AJO HOLDINGS INC.,MR282618,Marijuana Retailer,Active,193-195 Oxford Street,,Lynn,MA,01901,aidan423@gmail.com,617-610-0761,Essex County,42.464365,-70.946076,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 18 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-2334674
"GREEN MEADOWS FARM, LLC",MR282316,Marijuana Retailer,Active,64 Mill Street,1st Floor,Southbridge,MA,01550,bobpatton@greenmeadows.com,203-979-1204,Worcester County,42.082662,-72.043083,Fri Apr 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 14 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 24 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,61-1897653
"COMMUNITY CARE COLLECTIVE, INC.",MR282974,Marijuana Retailer,Active,4 Republic Road,,Billerica,MA,01862,david@cccrme.com,781-953-4452,Middlesex County,42.557633,-71.299725,Thu Apr 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Apr 30 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 02 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-2714413
"ASCEND MASS, LLC",MR282837,Marijuana Retailer,Active,1089 Washington Street,,Newton,MA,02465,fperullo@awholdings.com,617-721-5844,Middlesex County,42.35012,-71.217927,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 17 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 12 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-5384985
"LEGAL GREENS, LLC",MR282937,Marijuana Retailer,Active,73-75 Pleasant Street,,Brockton,MA,02301,VANESSA@LEGALGREENS.NET,617-419-6719,Plymouth County,42.088238,-71.049736,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sat Feb 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 24 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,83-0741086
FROZEN 4 CORPORATION,MR282881,Marijuana Retailer,Active,985 Plain Street,,Marshfield,MA,02050,bvirga@frozen4llc.com,617-990-6653,Plymouth County,42.106377,-70.758565,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Dec 08 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - Economic Empowerment Priority,83-2341577
BUUDDA BROTHERS LLC,MR282225,Marijuana Retailer,Active,604 Main Street,,Holyoke,MA,01040,buuddabrothers@gmail.com,917-698-1107,Hampden County,42.194935,-72.61168,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Dec 06 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 22 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-1756822
"THE VAULT RETAIL, INC.",MR282527,Marijuana Retailer,Active,342 West Boylston Street,,Worcester,MA,01606,michaelpbotelho@gmail.com,508-951-2753,Worcester County,42.303352,-71.800713,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Dec 06 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-2236376
"CYPRESS TREE MANAGEMENT, INC.",MR282803,Marijuana Retailer,Active,24-26 Elliot Street,,Newton,MA,02461,jcrawford@publicpolicylaw.com,617-549-2945,Middlesex County,42.317947,-71.212591,Tue Dec 17 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 05 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jul 02 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-4767408
"THE VAULT RETAIL, INC.",MR282814,Marijuana Retailer,Active,"70 Worcester Road, Suite 225",,Webster,MA,01520,michaelpbotelho@gmail.com,508-951-2753,Worcester County,42.07021,-71.86534,Thu May 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 30 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 22 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-2236376
"GREEN GOLD GROUP, INC",MR281791,Marijuana Retailer,Active,46 Worcester Road,,Charlton,MA,01507,attorneyjamesmcmahon@gmail.com,203-520-8555,Worcester County,42.145809,-71.98559,Thu May 22 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Jun 21 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 04 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,47-4984402
"HAZE OF GRAFTON, LLC",MR282399,Marijuana Retailer,Active,135 Westborough Road,,Grafton,MA,01519,pdecaro@iresinate.com,508-864-8150,Worcester County,42.206296,-71.685037,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 09 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Jun 05 2025 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,47-4392516
IRONSTONE EXPRESS INC.,MR282424,Marijuana Retailer,Active,454 Quaker Highway,,Uxbridge,MA,01569,barrydes@gmail.com,617-877-3833,Worcester County,42.040766,-71.620151,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 29 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-4174397
"EMERALD GROVE, INC.",MR282808,Marijuana Retailer,Active,"3 Main Street, Unit 1",,Eastham,MA,02642,jamoulex@gmail.com,774-722-4128,Barnstable County,41.852241,-69.985765,Thu Aug 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 16 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 05 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-2714914
"ELEVATED ROOTS, LLC",MR283092,Marijuana Retailer,Active,44 William C. Gould Jr. Way,,Kingston,MA,02364,bobbypalma7@me.com,617-688-4225,Plymouth County,41.97202,-70.70645,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 19 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 24 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-2950736
"NORTHEAST ALTERNATIVES RETAIL, LLC",MR282659,Marijuana Retailer,Active,606 Tarkiln Rd,,New Bedford,MA,02745,stevelabelle@comcast.net,508-326-4896,Bristol County,41.679476,-70.939949,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jan 29 2026 04:00:00 GMT-0500 (Eastern Standard Time),Fri Jul 26 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-4383388
"UC RETAIL, LLC",MR282633,Marijuana Retailer,Active,601-603 Fitchburg State Road,,Ashby,MA,01431,mike@unitedcult.com,978-866-1154,Middlesex County,42.652036,-71.792349,Thu Jun 08 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 16 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 17 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2715774
"MAJOR BLOOM, LLC",MR283033,Marijuana Retailer,Active,76 Millbury St.,,Worcester,MA,01610,lauryclucien@gmail.com,857-445-5232,Worcester County,42.253285,-71.799002,Wed Oct 01 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Nov 12 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - Economic Empowerment Priority,82-5007405
"TOROVERDE (MASSACHUSETTS), INC.",MR282601,Marijuana Retailer,Active,26-28 North King Street,Unit 2,Northampton,MA,01060,billybeetz.toroverdemass@gmail.com,352-247-5581,Hampshire County,42.359952,-72.638396,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,35-2638738
"TOROVERDE (MASSACHUSETTS) II, INC.",MR282320,Marijuana Retailer,Active,51 Davis Street,,Greenfield,MA,01301,billybeetz.toroverdemass@gmail.com,352-247-5581,Franklin County,42.589481,-72.601657,Thu Jul 11 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Sep 11 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2519015
"TOROVERDE (MASSACHUSETTS) III, INC.",MR282629,Marijuana Retailer,Active,424 State Road,Unit A1,Whately,MA,01093,billybeetz.toroverdemass@gmail.com,352-247-5581,Dukes County,41.41929,-70.66453,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Sat Dec 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2548412
"COMMCAN, INC",MR283001,Marijuana Retailer,Active,150 Barney Avenue,,Rehoboth,MA,02769,ellen@rosenfeld-law.com,508-376-2041,Bristol County,41.78428,-71.2872,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Mar 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 19 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,47-4619040
TIGERTOWN LLC,MR282818,Marijuana Retailer,Active,56 Jackson Street,,Holyoke,MA,01040,bakedbeanma@gmail.com,954-350-1300,Hampden County,42.195786,-72.612171,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jan 13 2026 04:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 16 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-3148066
UNION LEAF INC.,MR282570,Marijuana Retailer,Active,71-72 Union Square,,Somerville,MA,02143,pradhanlnn@gmail.com,617-256-7311,Middlesex County,42.379664,-71.095684,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Oct 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 13 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3980978
"HOLISTIC INDUSTRIES, INC.",MR282667,Marijuana Retailer,Active,1300 Boston Road,,Springfield,MA,01119,david.cohen@holisticindustries.com,917-757-9408,Hampden County,42.141285,-72.500676,Thu Jun 12 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jul 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 04 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,47-5374980
"6 BRICKS, LLC.",MR283098,Marijuana Retailer,Active,250 Albany Street,,Springfield,MA,01105,6bricksllc@gmail.com,413-222-1538,Hampden County,42.120137,-72.575034,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jan 12 2026 03:00:00 GMT-0500 (Eastern Standard Time),Tue Aug 23 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,83-2005719
"SALTY FARMERS, LLC",MR282640,Marijuana Retailer,Active,182 Brackett Road,,Eastham,MA,02651,info@saltyfarmers.com,508-367-6538,Barnstable County,41.85487,-69.98379,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 16 2025 04:00:00 GMT-0500 (Eastern Standard Time),Mon Aug 02 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,82-1492906
HOLYOKE 420 LLC,MR282703,Marijuana Retailer,Active,380 Dwight Street,Suite 3,Holyoke,MA,01040,blakemensing@gmail.com,781-964-5159,Hampden County,42.20474,-72.604581,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Jan 14 2026 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 04 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-1956595
ESKAR ARLINGTON LLC,MR282638,Marijuana Retailer,Active,21 Broadway Street,,Arlington,MA,02474,jcrawford@publicpolicylaw.com,781-697-9323,Middlesex County,42.407648,-71.134764,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Fri Jul 15 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,85-0553872
"ESKAR NORTHBRIDGE, LLC",MR283073,Marijuana Retailer,Active,"Plat 28, Parcel 73 a/k/a Building 4, Commerce Drive",,Northbridge,MA,01534,jcrawford@publicpolicylaw.com,781-697-9323,Worcester County,42.121808,-71.641028,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Mar 09 2026 03:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 17 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-3733015
WITCH CITY GARDENS LLC,MR281663,Marijuana Retailer,Active,36-38 Jefferson Ave,,Salem,MA,01970,tim@wcgsalem.com,818-935-7407,Essex County,42.5145,-70.900495,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-1048561
"BERKLEY BOTANICALS, LLC",MR281458,Marijuana Retailer,Active,44 county street,,Berkley,MA,02779,berkleybotanicals@gmail.com,401-497-4033,Bristol County,41.842713,-71.019436,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 11 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri May 19 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3275518
"DDM SALES, INC.",MR281981,Marijuana Retailer,Active,1 Lloyd Street,,Blackstone,MA,01504,vishnupatel73@gmail.com,508-259-2140,Worcester County,42.01932,-71.499521,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Nov 17 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Feb 01 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Expedited Review - DBE Status,83-1994009
"THE BOTANIST, INC.",MR282160,Marijuana Retailer,Active,65 Pullman Street,,Worcester,MA,01606,c.tolford@acreageholdings.com,207-232-3745,Worcester County,42.32394,-71.79884,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Aug 01 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 04 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-3905518
"THE BOTANIST, INC.",MR282186,Marijuana Retailer,Active,235 Hartford Turnpike,,Shrewsbury,MA,01545,c.tolford@acreageholdings.com,207-232-3745,Worcester County,42.24922,-71.72073,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Sep 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Nov 04 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,47-3905518
NORTHEAST ALTERNATIVES RETAIL LLC,MR282743,Marijuana Retailer,Active,1903 Fall River Ave,,Seekonk,MA,02771,stevelabelle@comcast.net,508-326-4896,Bristol County,41.78003,-71.298135,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Mar 06 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-4383388
"I.N.S.A., INC.",MR282632,Marijuana Retailer,Active,1200 West Columbus Ave,,Springfield,MA,01105,peter@myinsa.com,413-206-6339,Hampden County,42.096511,-72.58797,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Dec 04 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 01 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,46-3327054
"202 TRADING COMPANY, INC. D/B/A BUD BARN",MR281735,Marijuana Retailer,Active,682 Spring Street,,Winchendon,MA,01475,jldalyjr@yahoo.com,508-380-3338,Worcester County,42.66638,-72.00857,Thu Aug 14 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 17 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Jan 24 2022 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,85-0535116
"SOUTHCOAST APOTHECARY, LLC",MR283075,Marijuana Retailer,Active,115 Coggeshall Street,,New Bedford,MA,02746,fperullo@awholdings.com,617-721-5844,Bristol County,41.656397,-70.920416,Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 08 2025 04:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 01 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3710769
"THE HOLISTIC CONCEPTS, INC",MR283012,Marijuana Retailer,Active,1915 Main St.,,Brockton,MA,02301,david@thcbrockton.com,339-970-8721,Plymouth County,42.047317,-71.010863,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Mar 28 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - Social Equity Participant,84-2294903
CCC WELLFLEET NV LLC,MR282685,Marijuana Retailer,Active,1446 State Highway Route 6,,Wellfleet,MA,02667,akronfeld@nv-ccc.com,305-331-7303,Barnstable County,41.9163,-69.9884,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 12 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-3535825
"MAYFLOWER MEDICINALS, INC.",MR282155,Marijuana Retailer,Active,450 Chelmsford Street,Unit 7,Lowell,MA,01851,info@mayflowermedicinals.com,508-356-6600,Middlesex County,42.627699,-71.320378,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Nov 14 2025 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 01 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Priority Review - MTC Priority,47-5013962
191 LAFAYETTE RD DISPENSARY COMPANY LLC,MR282740,Marijuana Retailer,Active,238 Lafayette Road,,Salisbury,MA,01952,ganeshwellnessinc@gmail.com,516-776-2305,Essex County,42.87148,-70.869087,Mon Jul 28 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Oct 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 19 2024 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,82-4520628
"APOTHO THERAPEUTICS PLAINVILLE, LLC",MR282388,Marijuana Retailer,Active,119 Washington Street,,Plainville,MA,02762,matt@apothotherapeutics.com,401-649-1677,Norfolk County,42.017225,-71.316813,Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 17 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 04 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-1940958
GTE FRANKLIN LLC,MR282766,Marijuana Retailer,Active,1256 West Central St,,Franklin,MA,02038,GTEPARTNERSLLC@gmail.com,508-846-5941,Norfolk County,42.084921,-71.446684,Thu Oct 10 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Oct 16 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Oct 05 2021 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,Expedited Review - DBE Status,84-1898710
NEW GREEN LLC,MR282969,Marijuana Retailer,Active,71 Main Street,,Egremont,MA,01258,devine.retail@gmail.com,518-821-5299,Berkshire County,42.16019,-73.4193,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Nov 18 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Apr 11 2022 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,84-1895926
NS AJO HOLDINGS INC.,MR283095,Marijuana Retailer,Active,23 Elm Street,Building 2,Watertown,MA,02472,aidan423@gmail.com,617-610-0761,Middlesex County,42.363429,-71.155423,Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Apr 27 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 14 2020 08:00:00 GMT-0500 (Eastern Standard Time),,,,,Priority Review - MTC Priority,85-5166002
GREEN RIVER CANNABIS COMPANY INC,MR282175,Marijuana Retailer,Active,398 Deerfield Street,,Greenfield,MA,01301,constant424@gmail.com,401-640-2552,Franklin County,42.5719,-72.59462,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Oct 14 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Jan 18 2023 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-3185115
NOVA FARMS LLC,MR282516,Marijuana Retailer,Active,1137 Worcester Road,,Framingham,MA,01701,Derek@novafarms.com,508-212-4490,Middlesex County,42.29938,-71.44395,Tue Dec 17 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Apr 08 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Feb 04 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-4930709
SOLAR THERAPEUTICS INC.,MR282948,Marijuana Retailer,Active,1735 Fall River Avenue,,Seekonk,MA,02771,edward@solarthera.com,508-300-3366,Bristol County,41.783015,-71.305815,Thu Sep 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 09 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 03 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,82-3644660
"PURE LOWELL, INC.",MR282815,Marijuana Retailer,Active,673-681 Rogers Street,,Lowell,MA,01852,jimstatires@gmail.com,603-296-5036,Middlesex County,42.632838,-71.289123,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Mar 11 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Dec 06 2021 03:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,84-4143646
DELTA 420 LLC,MR281779,Marijuana Retailer,Active,199 Main Street,,Blackstone,MA,01504,kalra33@gmail.com,617-838-3000,Worcester County,42.017265,-71.542456,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Nov 02 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 08 2021 08:00:00 GMT-0500 (Eastern Standard Time),,,,,General Applicant,83-4720355
MASS WELLSPRING LLC,MR281363,Marijuana Retailer,Active,4-6 Nason Street,,Maynard,MA,01754,info@masswellspring.org,781-418-0943,Middlesex County,42.432355,-71.454118,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 12 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 29 2021 08:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,47-4345859
"ARL HEALTHCARE, INC.",MR282334,Marijuana Retailer,Active,11-23 Enon Street,,Beverly,MA,01915,josephgiannino@gmail.com,978-561-1994,Essex County,42.586599,-70.885281,Thu Mar 13 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Apr 12 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Apr 19 2023 04:00:00 GMT-0400 (Eastern Daylight Time),,,,,General Applicant,83-2388643
