BUSINESS_NAME,LICENSE_TYPE,LICENSE_NUMBER,EIN_TIN,APPLICATION_STATUS,APPROVED_LICENSE_TYPE_BU,LIC_STATUS,APPLICATION_CLASSIFICATION,APPLICATION_CLASSIFICATION-1,APPLICATION_CLASSIFICATION-2,APPROVED_LICENSE_STAGES,CULTIVATION_ENVIRONMNET,CULTIVATION_TIER,PRIORITY,DBE,RMD_PRIORITY_STATUS,RMD_PRIORITY_NUMBER_FROM_ACCOUNT,RMD_PRIORITY_NUMBER_FROM_APPLICATION,BUSINESS_EMAIL,BUSINESS_PHONE,BUSINESS_ADDRESS_1,BUSINESS_ADDRESS_2,BUSINESS_CITY,BUSINESS_STATE,ESTABLISHMENT_ADDRESS_1,ESTABLISHMENT_ADDRESS_2,ESTABLISHMENT_CITY,ESTABLISHMENT_STATE,ESTABLISHMENT_ZIP_CODE,MAILING_ADDRESS_1,MAILING_ADDRESS_2,MAILING_CITY,MAILING_STATE,MAILING_ZIP_CODE,SUBMITTED_DATE,APPLICATION_APPROVED_DATE,BUSINESS_ZIP_CODE,PMT_AMOUNT,LIC_FEE_AMOUNT,LIC_START_DATE,LIC_EXPIRATION_DATE,COMMENCE_OPERATIONS_DATE,CCCLastUpdated,row_index,LICENSE_NUMBER-1,EIN_TIN-1,address,source_block,latitude,longitude,county,geocode_status,geocode_query
"ACK NATURAL, LLC",Marijuana Product Manufacturer,MP281557,82-4569245,APPROVED,FINAL LICENSE,Expired,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,Jcrawford@publicpolicylaw.com,617-331-0709,"50 Commonwealth Ave, Suite 1",,Boston,MA,17 -19 Spearhead Drive,,Nantucket,MA,02554,"50 Commonwealth Ave, Suite 1",,Boston,MA,02108,Tue Mar 24 2020 10:24:09 GMT-0400 (Eastern Daylight Time),Thu Jan 14 2021 15:14:43 GMT-0500 (Eastern Standard Time),02108,300,10000,Thu Jan 20 2022 03:00:00 GMT-0500 (Eastern Standard Time),Thu Feb 09 2023 03:00:00 GMT-0500 (Eastern Standard Time),Tue Jul 20 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,648,MP281557,82-4569245,"17 -19 Spearhead Drive, Nantucket, MA, 02554",ESTABLISHMENT,41.26175,-70.05779,Nantucket County,success,"17 -19 Spearhead Drive, Nantucket, MA, 02554"
"ACK NATURAL, LLC",Marijuana Retailer,MR282038,82-4569245,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,jcrawford@publicpolicylaw.com,617-331-0709,"50 Commonwealth Ave, Suite 1",,Boston,MA,17-19 Spearhead Drive,,Nantucket,MA,02554,"50 Commonwealth Ave, Suite 1",,Boston,MA,02108,Tue Mar 24 2020 10:25:46 GMT-0400 (Eastern Daylight Time),Thu Jan 14 2021 15:16:06 GMT-0500 (Eastern Standard Time),02108,300,10000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Dec 05 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jul 20 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,649,MR282038,82-4569245,"17-19 Spearhead Drive, Nantucket, MA, 02554",ESTABLISHMENT,41.262088,-70.058378,Nantucket County,success,"17-19 Spearhead Drive, Nantucket, MA, 02554"
"ESSEX APOTHECARY, INC.",Marijuana Retailer,MR283192,83-1813923,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Woman-Owned Business,,,,james@mcmahonstrategic.com,617-383-7717,233 Western Avenue,,Lynn,MA,233 Western Avenue,,Lynn,MA,01904,51 Willow Street,#573,Lynn,MA,01904,Thu Jul 09 2020 14:20:04 GMT-0400 (Eastern Daylight Time),Thu Oct 08 2020 13:04:31 GMT-0400 (Eastern Daylight Time),01903,1500,10000,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed May 25 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,650,MR283192,83-1813923,"233 Western Avenue, Lynn, MA, 01904",ESTABLISHMENT,42.47775,-70.94888,Essex County,success,"233 Western Avenue, Lynn, MA, 01904"
TWISTED GROWERS LLC,Marijuana Cultivator,MC281714,83-2394396,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 11: 90,001 to 100,000 sq. ft",False,Not a DBE,,,,Dominick@DeMartinoInvestments.com,203-269-3971,415 Millennium Circle,,Lakeville,MA,415 Millennium Circle,,Lakeville,MA,02347,415 Millennium Circle,,Lakeville,MA,02347,Mon Jul 20 2020 09:00:07 GMT-0400 (Eastern Daylight Time),Thu Nov 19 2020 16:27:56 GMT-0500 (Eastern Standard Time),02347,600,50000,Thu Feb 08 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Mon Jul 08 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,654,MC281714,83-2394396,"415 Millennium Circle, Lakeville, MA, 02347",ESTABLISHMENT,41.902687,-70.980012,Plymouth County,success,"415 Millennium Circle, Lakeville, MA, 02347"
"ATLANTIC MEDICINAL PARTNERS, INC.",Marijuana Retailer,MR282476,82-0991316,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201846,RP201846,contact@ampma.org,781-884-7655,4 Main Street,,Brockton,MA,4 Main Street,,Brockton,MA,02301,329 Washington Street,,Woburn,MA,01801,Sun Jan 24 2021 16:57:25 GMT-0500 (Eastern Standard Time),Tue Feb 16 2021 12:30:09 GMT-0500 (Eastern Standard Time),02301,300,10000,Thu Jan 11 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 11 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Oct 12 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,655,MR282476,82-0991316,"4 Main Street, Brockton, MA, 02301",ESTABLISHMENT,42.085352,-71.019561,Plymouth County,success,"4 Main Street, Brockton, MA, 02301"
HUMBOLDT MASTERS LLC,Marijuana Product Manufacturer,MP281467,83-1605969,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,andrew@kazakoff.com,860-817-7440,149 Parsons St,,Brighton,MA,215 Shrewsbury Street,,West Boylston,MA,01583,149 Parsons St,,Brighton,MA,02135,Mon Jan 06 2020 20:56:39 GMT-0500 (Eastern Standard Time),Thu Apr 09 2020 15:20:10 GMT-0400 (Eastern Daylight Time),02135,300,10000,Fri Apr 14 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Jan 04 2026 03:00:00 GMT-0500 (Eastern Standard Time),Wed Feb 09 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,658,MP281467,83-1605969,"215 Shrewsbury Street, West Boylston, MA, 01583",ESTABLISHMENT,42.33245,-71.77146,Worcester County,success,"215 Shrewsbury Street, West Boylston, MA, 01583"
"AGRICULTURAL HEALING, INC.",Marijuana Retailer,MR283027,83-0575651,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,cgeoffroy@ghosp.com,774-644-8227,278 Scranton Avenue,,Falmouth,MA,1 Lewiston Street,,Fall River,MA,02721,278 Scranton Avenue,,Falmouth,MA,02540,Mon Mar 30 2020 16:14:03 GMT-0400 (Eastern Daylight Time),Thu Nov 19 2020 16:11:58 GMT-0500 (Eastern Standard Time),02540,1500,10000,Thu Apr 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Apr 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jun 05 2025 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,661,MR283027,83-0575651,"1 Lewiston Street, Fall River, MA, 02721",ESTABLISHMENT,41.69153,-71.14625,Bristol County,success,"1 Lewiston Street, Fall River, MA, 02721"
Z&T INC,Marijuana Retailer,MR283213,84-3442664,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Minority-Owned Business,,,,tsmatt84@gmail.com,401-623-6068,93 Davis Street,,Douglas,MA,93 Davis Street,,Douglas,MA,01516,39 Hawthorne Ave,,Cranston,RI,02910,Thu May 07 2020 13:36:04 GMT-0400 (Eastern Daylight Time),Thu Aug 06 2020 14:49:26 GMT-0400 (Eastern Daylight Time),01516,1500,10000,Thu Mar 27 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Jul 09 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Sep 02 2021 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,663,MR283213,84-3442664,"93 Davis Street, Douglas, MA, 01516",ESTABLISHMENT,42.06466,-71.6947,Worcester County,success,"93 Davis Street, Douglas, MA, 01516"
1CONNECTION LLC,Marijuana Retailer,MR282401,82-2600921,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,rcaruso@1connectioncare.com,617-335-0004,25 Jessicas Way,,Attleboro,MA,200 Williams Street,,Dighton,MA,02764,25 Jessicas Way,,Attleboro,MA,02703,Tue Sep 22 2020 14:14:51 GMT-0400 (Eastern Daylight Time),Thu Nov 19 2020 16:09:25 GMT-0500 (Eastern Standard Time),02703,1500,10000,Thu May 08 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Jun 16 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon May 16 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,666,MR282401,82-2600921,"200 Williams Street, Dighton, MA, 02764",ESTABLISHMENT,41.869095,-71.165059,Bristol County,success,"200 Williams Street, Dighton, MA, 02764"
"OLDE WORLD REMEDIES, INC.",Marijuana Retailer,MR282742,47-4390517,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,,,RPA201932,jcrawford@publicpolicylaw.com,617-650-3331,50 Congress Street,Suite 420,Boston,MA,953 Western Avenue,,Lynn,MA,01901,50 Congress Street,Suite 420,Boston,MA,02109,Fri Dec 06 2019 17:48:09 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:22:33 GMT-0500 (Eastern Standard Time),02109,300,10000,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jan 10 2026 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jul 20 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,668,MR282742,47-4390517,"953 Western Avenue, Lynn, MA, 01901",ESTABLISHMENT,42.456503,-70.972952,Essex County,success,"953 Western Avenue, Lynn, MA, 01901"
NOBLE MANNA INC.,Marijuana Retailer,MR282984,84-3228266,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Veteran-Owned Business,,,,bspinney@noblemanna.com,774-277-0466,47 Milford Street,,Mendon,MA,47 Milford Street,,Mendon,MA,01756,"110 Turnpike Road, Suite 114",,Westborough,MA,01581,Mon Feb 15 2021 09:29:54 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 13:59:24 GMT-0500 (Eastern Standard Time),01756,1500,10000,Thu Aug 10 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Nov 07 2025 04:00:00 GMT-0500 (Eastern Standard Time),Fri Jun 02 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,670,MR282984,84-3228266,"47 Milford Street, Mendon, MA, 01756",ESTABLISHMENT,42.114978,-71.545704,Worcester County,success,"47 Milford Street, Mendon, MA, 01756"
THE FRESH CONNECTION BOSTON LLC,Marijuana Cultivator,MC281442,82-5439112,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",False,Not a DBE,,,,freshconnectionbos@gmail.com,201-783-2949,175-195 Kimball street,,Fitchburg,MA,175-195 Kimball street,,Fitchburg,MA,01420,175-195 Kimball street,,Fitchburg,MA,01420,Wed Mar 04 2020 11:00:39 GMT-0500 (Eastern Standard Time),Thu Jul 09 2020 15:55:02 GMT-0400 (Eastern Daylight Time),01420,400,2500,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Mar 15 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Aug 05 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,671,MC281442,82-5439112,"175-195 Kimball street, Fitchburg, MA, 01420",ESTABLISHMENT,42.584605,-71.811588,Worcester County,success,"175-195 Kimball street, Fitchburg, MA, 01420"
DRIS CORPORATION,Marijuana Courier,DO100108,85-1438831,APPROVED,FINAL LICENSE,Active,Expedited Review - Two or More,Expedited,Two or More,COMMENCE OPS,,,False,Minority-Owned Business | Woman-Owned Business,,,,info@yourgreenpackage.com,401-261-2950,30 Hemlock Street,,Brockton,MA,190 Farm Street,Suite B,Bellingham,MA,02019,30 Hemlock Street,,Brockton,MA,02302,Tue Feb 09 2021 21:31:46 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 13:48:05 GMT-0500 (Eastern Standard Time),02302,,5000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Mon Nov 10 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Jun 29 2021 08:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,672,DO100108,85-1438831,"190 Farm Street, Suite B, Bellingham, MA, 02019",ESTABLISHMENT,42.13014,-71.47099,Norfolk County,success,"190 Farm Street, Suite B, Bellingham, MA, 02019"
REGENERATIVE LLC,Marijuana Product Manufacturer,MP281966,85-2143420,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,craigw@regenerativellc.com,508-498-4838,30 Noonan Way (formerly known as 1035 Quaker Hwy),,Uxbridge,MA,30 Noonan Way (formerly known as 1035 Quaker Hwy),,Uxbridge,MA,01569,679 Washington St.,Ste8#177,Attleboro,MA,02703,Thu Nov 05 2020 20:10:32 GMT-0500 (Eastern Standard Time),Thu Jan 14 2021 15:43:01 GMT-0500 (Eastern Standard Time),01569,1500,10000,Thu Mar 07 2024 03:00:00 GMT-0500 (Eastern Standard Time),Wed Nov 12 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Sep 20 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,673,MP281966,85-2143420,"30 Noonan Way (formerly known as 1035 Quaker Hwy), Uxbridge, MA, 01569",ESTABLISHMENT,42.015443,-71.598357,Worcester County,success,"30 Noonan Way (formerly known as 1035 Quaker Hwy), Uxbridge, MA, 01569"
"REVOLUTIONARY CLINICS II, INC.",Marijuana Retailer,MR282412,00-1330206,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,,,True,Not a DBE,APPROVED,RP201849,RP201849,jcrawford@publicpolicylaw.com,617-213-6006,"9 Bartlet Street, Suite 335",,Andover,MA,67 Broadway,,Somerville,MA,01245,"9 Bartlet Street, Suite 335",,Andover,MA,01810,Thu Dec 24 2020 10:09:08 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 14:04:17 GMT-0500 (Eastern Standard Time),01810,1500,10000,Thu Oct 12 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Nov 08 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu May 18 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,675,MR282412,00-1330206,"67 Broadway, Somerville, MA, 01245",ESTABLISHMENT,42.387146,-71.081062,Middlesex County,success,"67 Broadway, Somerville, MA, 01245"
4BROS INC,Marijuana Retailer,MR281550,82-2287373,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,4brosmass@gmail.com,518-224-4772,630 Beaulieu Street,,Holyoke,MA,630 Beaulieu Street,,Holyoke,MA,01040,630 Beaulieu Street,,Holyoke,MA,01040,Tue Sep 15 2020 09:40:56 GMT-0400 (Eastern Daylight Time),Thu Nov 19 2020 16:10:20 GMT-0500 (Eastern Standard Time),01040,300,10000,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Tue Dec 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon May 15 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,676,MR281550,82-2287373,"630 Beaulieu Street, Holyoke, MA, 01040",ESTABLISHMENT,42.192192,-72.616937,Hampden County,success,"630 Beaulieu Street, Holyoke, MA, 01040"
TURNBUCKLE CONSULTING INC.,Marijuana Retailer,MR281951,82-5220358,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,purebotanicalsma@gmail.com,303-549-4848,239 West st,,Pittsfield,MA,239 West St,,Pittsfield,MA,01201,46 Lucille St,,Pittsfield,MA,01201,Tue Mar 17 2020 16:18:41 GMT-0400 (Eastern Daylight Time),Thu Jun 04 2020 14:36:48 GMT-0400 (Eastern Daylight Time),01201,300,10000,Thu Sep 11 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Sep 25 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Wed Mar 08 2023 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,677,MR281951,82-5220358,"239 West St, Pittsfield, MA, 01201",ESTABLISHMENT,42.447859,-73.261866,Berkshire County,success,"239 West St, Pittsfield, MA, 01201"
"CALVERDE NATURALS, LLC",Marijuana Retailer,MR283258,84-1907300,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Woman-Owned Business,,,,stomasello@atlanticretail.com,617-797-2999,1010 Pleasant Street,,Belmont,MA,1010 Pleasant Street,,Belmont,MA,02478,10 Briarwood Lane,,WInchester,MA,01890,Mon Jan 04 2021 13:57:05 GMT-0500 (Eastern Standard Time),Thu Feb 11 2021 13:15:44 GMT-0500 (Eastern Standard Time),02478,1500,10000,Thu Feb 27 2025 03:00:00 GMT-0500 (Eastern Standard Time),Wed Apr 01 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu May 25 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,680,MR283258,84-1907300,"1010 Pleasant Street, Belmont, MA, 02478",ESTABLISHMENT,42.38927,-71.188235,Middlesex County,success,"1010 Pleasant Street, Belmont, MA, 02478"
"DISCERN'D CANNABIS PURVEYORS, INC.",Marijuana Retailer,MR283997,85-4085177,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Minority-Owned Business,,,,allan@discerndcannabis.com,774-922-7089,130 Worcester Street,,North Grafton,MA,130 Worcester Street,,Grafton,MA,01519,4 Elizabeth Street,,North Grafton,MA,01536,Wed Jan 13 2021 14:05:07 GMT-0500 (Eastern Standard Time),Fri Apr 16 2021 13:52:08 GMT-0400 (Eastern Daylight Time),01536,1500,10000,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Nov 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,683,MR283997,85-4085177,"130 Worcester Street, Grafton, MA, 01519",ESTABLISHMENT,42.22426,-71.70479,Worcester County,success,"130 Worcester Street, Grafton, MA, 01519"
"SOLAR RETAIL NORTON, LLC. DBA CANA CRAFT CANNABIS",Marijuana Retailer,MR283896,85-2505266,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,False,Not a DBE,,,,ANDRE.ARZUMANYAN@GMAIL.COM,781-316-7626,242 MANSFIELD AVE,,NORTON,MA,242 MANSFIELD AVENUE,,Norton,MA,02766,385 GREAT RD,,BEDFORD,MA,01730,Thu Jan 07 2021 17:02:01 GMT-0500 (Eastern Standard Time),Thu Mar 11 2021 14:06:04 GMT-0500 (Eastern Standard Time),02766,1500,10000,Thu Jul 10 2025 04:00:00 GMT-0400 (Eastern Daylight Time),Sat Jul 18 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Thu Aug 25 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,684,MR283896,85-2505266,"242 MANSFIELD AVENUE, Norton, MA, 02766",ESTABLISHMENT,41.990358,-71.211054,Bristol County,success,"242 MANSFIELD AVENUE, Norton, MA, 02766"
DIEM ORANGE LLC,Marijuana Product Manufacturer,MP281684,83-3515575,APPROVED,FINAL LICENSE,Active,General Applicant,General Applicant,General Applicant,COMMENCE OPS,,,True,Not a DBE,,,RPA201948,sgrant@publicpolicylaw.com,857-400-0898,75 North Main Street #570,,Randolph,MA,207 Daniel Shays Highway,,Orange,MA,01634,75 North Main Street #570,,Randolph,MA,02368,Wed Dec 11 2019 14:12:06 GMT-0500 (Eastern Standard Time),Fri Feb 07 2020 09:10:26 GMT-0500 (Eastern Standard Time),02368,300,10000,Thu Jul 13 2023 04:00:00 GMT-0400 (Eastern Daylight Time),Sun Dec 07 2025 04:00:00 GMT-0500 (Eastern Standard Time),Tue Apr 16 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,686,MP281684,83-3515575,"207 Daniel Shays Highway, Orange, MA, 01634",ESTABLISHMENT,42.554277,-72.289345,Franklin County,success,"207 Daniel Shays Highway, Orange, MA, 01634"
R AND R VENTURES LLC,Marijuana Microbusiness,MB281504,83-2481417,APPROVED,FINAL LICENSE,Active,Expedited Review - License Type,Expedited,License Type,COMMENCE OPS,,,False,Not a DBE,,,,rcohen.bhg@gmail.com,413-329-7390,700 S. Main Street,PO Box 698,Sheffield,MA,700 South Main Street,PO Box 698,Sheffield,MA,01257,700 South Main Street,PO Box 698,Sheffield,MA,01257,Tue Mar 16 2021 14:27:47 GMT-0400 (Eastern Daylight Time),Fri Apr 16 2021 13:56:37 GMT-0400 (Eastern Daylight Time),01257,1000,5625,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Sun Feb 08 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jul 26 2024 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,687,MB281504,83-2481417,"700 South Main Street, PO Box 698, Sheffield, MA, 01257",ESTABLISHMENT,42.08933,-73.34569,Berkshire County,success,"700 South Main Street, PO Box 698, Sheffield, MA, 01257"
DEBILITATING MEDICAL CONDITION TREATMENT CENTERS,Marijuana Cultivator,MC283056,46-3448063,APPROVED,FINAL LICENSE,Active,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,Outdoor,"Tier 10: 80,001 to 90,000 sq. ft",True,Not a DBE,APPROVED,RP201977,RP201977,johnh@dmcmass.com,413-374-1915,11-13 Hampden St,,Springfield,MA,7 River Rd,,Whately,MA,01093,11-13 Hampden St,,Springfield,MA,01103,Mon Mar 15 2021 10:03:36 GMT-0400 (Eastern Daylight Time),Fri Apr 16 2021 13:51:38 GMT-0400 (Eastern Daylight Time),01103,1500,22500,Thu Jan 09 2025 03:00:00 GMT-0500 (Eastern Standard Time),Tue Mar 10 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Mon Feb 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,688,MC283056,46-3448063,"7 River Rd, Whately, MA, 01093",ESTABLISHMENT,42.423179,-72.593441,Franklin County,success,"7 River Rd, Whately, MA, 01093"
HOME GROWN 617 LLC,Marijuana Retailer,MR281626,84-3236808,APPROVED,FINAL LICENSE,Active,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,,,True,Not a DBE,,,,samuraent@gmail.com,617-792-3365,"580 Massachusetts Ave Cambridge, MA",,Cambridge,MA,580 Massachusetts Ave,,Cambridge,MA,02139,"580 Massachusetts Ave Cambridge, MA",,Cambridge,MA,02139,Wed Feb 10 2021 14:13:56 GMT-0500 (Eastern Standard Time),Fri Apr 16 2021 13:53:45 GMT-0400 (Eastern Daylight Time),02139,,5000,Thu Nov 14 2024 03:00:00 GMT-0500 (Eastern Standard Time),Fri Jan 09 2026 03:00:00 GMT-0500 (Eastern Standard Time),Fri Apr 08 2022 04:00:00 GMT-0400 (Eastern Daylight Time),10/08/2025,689,MR281626,84-3236808,"580 Massachusetts Ave, Cambridge, MA, 02139",ESTABLISHMENT,42.36453,-71.10307,Middlesex County,success,"580 Massachusetts Ave, Cambridge, MA, 02139"
"MORNING DEW, LLC",Marijuana Microbusiness,MB282152,85-3883618,APPROVED,FINAL LICENSE,Active,Expedited Review - Two or More,Expedited,Two or More,COMMENCE OPS,,,False,Woman-Owned Business,,,,lkaltnermorningdew@gmail.com,978-501-7134,375 PINEDALE ROAD,,ATHOL,MA,47 Daniel Shays Highway,,Orange,MA,01364,375 PINEDALE ROAD,,ATHOL,MA,01331,Fri Feb 19 2021 13:35:58 GMT-0500 (Eastern Standard Time),Fri Apr 16 2021 13:55:54 GMT-0400 (Eastern Daylight Time),01331,1000,625,Thu Sep 12 2024 04:00:00 GMT-0400 (Eastern Daylight Time),Tue Dec 30 2025 03:00:00 GMT-0500 (Eastern Standard Time),Thu Nov 10 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,690,MB282152,85-3883618,"47 Daniel Shays Highway, Orange, MA, 01364",ESTABLISHMENT,42.562872,-72.280219,Franklin County,success,"47 Daniel Shays Highway, Orange, MA, 01364"
"GREAT BARRINGTON RETAIL, INC.",Marijuana Retailer,MR282884,83-2354890,APPROVED,FINAL LICENSE,Active,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,,,False,Minority-Owned Business,,,,krishnagandhi89@gmail.com,617-407-7154,399 Boylston Street,Sixth Floor,Boston,MA,454 Main Street,,Great Barrington,MA,01230,399 Boylston Street,Sixth Floor,Boston,MA,02116,Fri Jan 08 2021 15:46:01 GMT-0500 (Eastern Standard Time),Fri Apr 16 2021 13:50:54 GMT-0400 (Eastern Daylight Time),02116,1500,10000,Thu Feb 13 2025 03:00:00 GMT-0500 (Eastern Standard Time),Mon Mar 30 2026 04:00:00 GMT-0400 (Eastern Daylight Time),Fri Jan 07 2022 03:00:00 GMT-0500 (Eastern Standard Time),10/08/2025,692,MR282884,83-2354890,"454 Main Street, Great Barrington, MA, 01230",ESTABLISHMENT,42.18967,-73.36512,Berkshire County,success,"454 Main Street, Great Barrington, MA, 01230"
